Artist,Song Title,Genre
James Blunt,Bonfire Heart,pop  rock  folk  alternative  
Imagine Dragons,Demons,pop  rock  electronic  electro  alternative  indie  soundtrack  
Avicii,You Make Me,pop  electronic  electro  
Bruno Mars,Gorilla,pop  rock  rnb  soul  
Klingande,Jubel,pop  electronic  electro  
Thomas Rhett,It Goes Like This,country  
Eminem,Rap God,pop  rap  hip-hop  
One Direction,Story Of My Life,pop  folk  
Eminem,Survival,rock  rap  hip-hop  soundtrack  
Katy Perry,Unconditionally,pop  rock  r&b  electronic  electro  indie  
Selena Gomez,Slow Down,pop  electronic  electro  
Milky Chance,Stolen Dance,pop  rock  folk  reggae  soul  electro  alternative  indie  
Paramore,Still Into You,pop  rock  electronic  electro  alternative  
A Great Big World & Christina Aguilera,Say Something,pop  soul  alternative  indie  soundtrack  
Rihanna,What Now,pop  rnb  r&b  electronic  electro  
Adel Tawil,Lieder,pop  rock  rap  hip-hop  alternative  
Pharrell Williams,Happy,pop  rnb  r&b  rap  hip-hop  soul  soundtrack  
Florida Georgia Line,Stay,country  
Sara Bareilles,Brave,pop  alternative  
Keith Urban & Miranda Lambert,We Were Us,country  
Beyonce & Jay-Z,Drunk In Love,pop  rnb  r&b  rap  hip-hop  
Lorde,Team,pop  rock  electronic  electro  alternative  indie  soundtrack  
Ed Sheeran,I See Fire,pop  rock  folk  indie  soundtrack  
Idina Menzel,Let It Go,pop  soundtrack  
Beyonce,XO,pop  rnb  r&b  soul  electronic  electro  indie  
Demi Lovato,Let It Go,pop  rock  alternative  soundtrack  
Luke Bryan,Drink A Beer,country  
American Authors,Best Day Of My Life,pop  rock  folk  alternative  indie  
Shakira & Rihanna,Can't Remember To Forget You,pop  rock  reggae  electronic  latin  electro  
John Legend,All Of Me,blues  pop  rock  rnb  r&b  soul  
Miley Cyrus,Adore You,pop  rnb  r&b  country  electronic  electro  
Aloe Blacc,The Man,pop  rnb  r&b  hip-hop  soul  
Lily Allen,Hard Out Here,pop  electronic  electro  alternative  indie  
Helene Fischer,Atemlos durch die Nacht,pop  
David Nail,Whatever She's Got,country  
Avicii,Addicted To You,blues  pop  soul  electronic  electro  
Mr Probz,Waves,pop  rnb  hip-hop  soul  
Coldplay,Magic,pop  rock  folk  soul  electronic  electro  alternative  indie  
Bruno Mars,Young Girls,pop  rock  rnb  r&b  
DJ Snake & Lil' Jon,Turn Down For What,pop  rap  hip-hop  electronic  electro  
Brantley Gilbert,Bottoms Up,country  
Beyonce,Partition,pop  rnb  r&b  hip-hop  electronic  electro  
Sam Smith,Money On My Mind,pop  rock  rnb  r&b  soul  
The Chainsmokers,SELFIE,pop  electronic  electro  
Christina Perri,Human,pop  
Jason Aldean,When She Says Baby,country  
Chris Brown & Lil' Wayne,Loyal,pop  rnb  r&b  
Justin Timberlake,Not A Bad Thing,pop  rnb  r&b  
Trey Songz,Na Na,rnb  r&b  hip-hop  
Florida Georgia Line,This Is How We Roll,country  
5 Seconds of Summer,She Looks So Perfect,pop  rock  alternative  indie  
Iggy Azalea & Charli XCX,Fancy,pop  rap  hip-hop  electronic  electro  
Luke Bryan,Play It Again,country  
Blake Shelton,Doin' What She Likes,country  
Calvin Harris,Summer,pop  rap  electronic  electro  
Jerrod Niemann,Drink To That All Night,pop  country  
Ed Sheeran,Sing,pop  rock  rnb  r&b  rap  hip-hop  folk  soul  electronic  electro  
Michael Jackson & Justin Timberlake,Love Never Felt So Good,pop  rnb  r&b  soul  electronic  electro  
Katy Perry,Birthday,pop  rnb  
Ariana Grande & Iggy Azalea,Problem,pop  rnb  r&b  rap  jazz  soul  electro  
Paramore,Ain't It Fun,pop  rock  electronic  electro  alternative  indie  
Coldplay,A Sky Full Of Stars,pop  rock  folk  soul  electronic  electro  alternative  indie  
Rixton,Me & My Broken Heart,pop  reggae  
George Ezra,Budapest,blues  pop  rock  folk  alternative  indie  
Jason Derulo & Snoop Dogg,Wiggle,pop  rnb  
Sam Smith,Stay With Me,pop  rock  rnb  r&b  soul  
Kiesza,Hideaway,pop  rnb  country  soul  electronic  electro  alternative  indie  
Magic!,Rude,pop  rock  reggae  
OneRepublic,Love Runs Out,pop  rock  folk  soul  alternative  indie  
Sia,Chandelier,pop  rnb  electronic  electro  alternative  indie  
Cro,Traum,pop  rap  hip-hop  
Andreas Bourani,Auf uns,pop  indie  
Disclosure & Sam Smith,Latch,pop  rnb  electronic  electro  alternative  indie  
MKTO,Classic,pop  classic  
Shakira,Dare (La La La),pop  electronic  latin  electro  
Nicki Minaj,Pills N Potions,pop  rnb  r&b  rap  hip-hop  
Enrique Iglesias,Bailando,latin  
Jake Owen,Beachin',country  
Maroon 5,Maps,pop  r&b  
Ed Sheeran,Don't,pop  rnb  r&b  soul  alternative  indie  
Charli XCX,Boom Clap,pop  rnb  electronic  classic  electro  alternative  indie  soundtrack  
Jason Derulo,Trumpets,pop  rnb  r&b  hip-hop  
KONGOS,Come With Me Now,rock  electronic  electro  alternative  indie  
Meghan Trainor,All About That Bass,pop  rock  rnb  rap  jazz  soul  
Marlon Roudette,When The Beat Drops Out,pop  r&b  
Vance Joy,Riptide,pop  folk  alternative  indie  
Becky G,Shower,pop  hip-hop  
Sigma,Nobody To Love,pop  hip-hop  electronic  electro  
Florida Georgia Line,Dirt,country  
Kenny Chesney,American Kids,country  
Dierks Bentley,Drunk On A Plane,country  
Taylor Swift,Shake It Off,pop  country  
Nicki Minaj,Anaconda,pop  rock  rap  hip-hop  
Katy Perry,This Is How We Do,pop  rnb  electronic  electro  
Ella Henderson,Ghost,pop  soul  electronic  electro  
5 Seconds of Summer,Amnesia,pop  
Jason Aldean,Burnin' It Down,rnb  r&b  country  
Echosmith,Cool Kids,pop  rock  alternative  indie  
Calvin Harris & John Newman,Blame,pop  electronic  electro  
Jeremih & YG,Don't Tell 'Em,rap  hip-hop  
Maroon 5,Animals,pop  rock  alternative  
The Avener,Fade Out Lines,rock  soul  electronic  electro  
Hozier,Take Me To Church,blues  pop  rock  folk  soul  alternative  indie  soundtrack  
The Script,Superheroes,pop  rock  alternative  
Sam Smith,I'm Not The Only One,pop  rock  r&b  soul  
One Direction,Steal My Girl,pop  
Rich Gang,Lifestyle,rap  hip-hop  
Sheppard,Geronimo,pop  rock  folk  alternative  indie  
Fall Out Boy,Centuries,pop  rock  electro  alternative  indie  
Ed Sheeran,Thinking Out Loud,blues  pop  rnb  soul  classic  alternative  
David Guetta & Sam Martin,Dangerous,pop  
Ariana Grande,Love Me Harder,pop  rnb  hip-hop  soul  electronic  electro  
Avicii,The Days,pop  electronic  electro  
Taylor Swift,Blank Space,pop  electro  indie  
Nick Jonas,Jealous,pop  rnb  r&b  electronic  electro  
Calvin Harris & Ellie Goulding,Outside,pop  electronic  electro  
Selena Gomez,The Heart Wants What It Wants,pop  rnb  r&b  electro  alternative  
Meghan Trainor,Lips Are Movin,pop  rnb  
AronChupa,I'm An Albatraoz,hip-hop  electronic  electro  alternative  
One Direction,Night Changes,pop  rock  folk  classic  
Rae Sremmurd,No Type,rap  hip-hop  electronic  electro  
Alesso & Tove Lo,Heroes (We Could Be),pop  electronic  electro  
Nicki Minaj,Only,rnb  r&b  rap  hip-hop  
Lorde,Yellow Flicker Beat,pop  electronic  electro  alternative  indie  soundtrack  
Kwabs,Walk,pop  rock  soul  electronic  electro  alternative  
O.T. Genasis,CoCo,rap  hip-hop  electronic  electro  
OneRepublic,I Lived,pop  rock  folk  alternative  indie  soundtrack  
Usher,I Don't Mind,rnb  
Andreas Bourani,Auf anderen Wegen,pop  
Ellie Goulding,Love Me Like You Do,pop  electronic  electro  indie  soundtrack  
Maroon 5,Sugar,pop  rock  soul  electronic  electro  alternative  indie  
Sia,Elastic Heart,pop  r&b  rap  soul  electronic  electro  alternative  indie  soundtrack  
The Weeknd,Earned It (Fifty Shades Of Grey),pop  rnb  r&b  rap  soul  soundtrack  
Pitbull & Ne-Yo,Time Of Our Lives,pop  rnb  hip-hop  electronic  electro  
OMI,Cheerleader,reggae  
Chris Brown & Tyga,Ayo,r&b  rap  hip-hop  
Taylor Swift,Style,pop  electronic  electro  alternative  indie  
Charli XCX,Break The Rules,pop  rock  electronic  electro  alternative  
Avicii,The Nights,pop  folk  electronic  electro  
Kelly Clarkson,Heartbeat Song,pop  
Ariana Grande,One Last Time (Attends-moi),pop  electro  
Sam Smith,Lay Me Down,pop  soul  
Nicki Minaj,Truffle Butter,rap  hip-hop  
Philip George,Wish You Were Mine,blues  pop  r&b  jazz  soul  electronic  electro  
Fetty Wap,Trap Queen,pop  rap  hip-hop  electronic  electro  
James Bay,Hold Back The River,pop  rock  folk  soul  alternative  indie  
Imagine Dragons,I Bet My Life,pop  rock  folk  alternative  indie  
Lost Frequencies,Are You With Me,electronic  electro  
Nick Jonas,Chains,pop  rnb  r&b  soul  
Jason Derulo,Want To Want Me,pop  rnb  r&b  
Rihanna,Bitch Better Have My Money,pop  rnb  r&b  rap  hip-hop  electronic  electro  indie  
Walk the Moon,Shut Up & Dance,pop  rock  electronic  electro  alternative  indie  
Sam Hunt,Take Your Time,pop  country  
Meghan Trainor,Dear Future Husband,pop  
Mumford & Sons,Believe,pop  rock  folk  alternative  indie  
Tove Lo,Talking Body,pop  rock  electro  alternative  indie  
Carly Rae Jepsen,I Really Like You,pop  classic  electro  alternative  indie  metal  
T-Wayne,Nasty Freestyle,rap  hip-hop  
Andy Grammer,"Honey, I'm Good.",pop  country  
Little Big Town,Girl Crush,blues  pop  country  
DJ Snake & AlunaGeorge,You Know You Like It,pop  rap  electronic  electro  
Rihanna,American Oxygen,pop  rnb  r&b  hip-hop  electronic  electro  
Ed Sheeran,Photograph,pop  rock  folk  soul  alternative  indie  
Jessie J,Flashlight,pop  rnb  
The Weeknd,The Hills,rnb  r&b  electronic  electro  alternative  
Britney Spears & Iggy Azalea,Pretty Girls,pop  hip-hop  
Trey Songz,Slow Motion,rnb  r&b  
The Weeknd,Can't Feel My Face,pop  rnb  r&b  soul  electronic  electro  
Avicii,Waiting For Love,electronic  electro  
Cro,Bye Bye,pop  rap  hip-hop  
feder & lyse,Goodbye,electronic  electro  
One Direction,Drag Me Down,pop  rock  metal  
Demi Lovato,Cool For The Summer,pop  rock  electronic  electro  
Adam Lambert,Ghost Town,pop  electronic  electro  
5 Seconds of Summer,She's Kinda Hot,pop  rock  alternative  
Fall Out Boy,Uma Thurman,pop  rock  electronic  electro  alternative  indie  
Justin Bieber,What Do You Mean?,pop  r&b  electronic  electro  
Drake,Hotline Bling,pop  rnb  r&b  rap  hip-hop  alternative  
Shawn Mendes,Stitches,pop  r&b  
Namika,Lieblingsmensch,pop  rap  hip-hop  
X Ambassadors,Renegades,pop  rock  folk  alternative  indie  soundtrack  
Little Mix,Black Magic,pop  rnb  alternative  
Sam Hunt,House Party,country  
Disclosure & Sam Smith,Omen,pop  r&b  electronic  electro  
Taylor Swift,Wildest Dreams,pop  rock  alternative  indie  
Ellie Goulding,On My Mind,pop  rap  electronic  electro  indie  
Elle King,Ex's & Oh's,blues  pop  rock  alternative  
Hailee Steinfeld,Love Myself,pop  
Nick Jonas,Levels,pop  rnb  electronic  electro  
Selena Gomez,Same Old Love,pop  electro  
Fetty Wap,Again,hip-hop  
Sam Smith,Writing's On The Wall,pop  soundtrack  
Adele,Hello,pop  soul  indie  
Justin Bieber,Sorry,pop  
One Direction,Perfect,pop  
Drake & Future,Jumpman,rap  hip-hop  
Alessia Cara,Here,pop  rnb  r&b  soul  alternative  indie  
Ariana Grande,Focus,pop  rnb  r&b  soul  
Louane,Avenir,pop  
Demi Lovato,Confident,pop  alternative  
Travi$ Scott,Antidote,hip-hop  
Thomas Rhett,Die A Happy Man,country  
Justin Bieber,Love Yourself,pop  rnb  hip-hop  
Coldplay,Adventure Of A Lifetime,pop  rock  electronic  electro  alternative  indie  
Justin Bieber,I'll Show You,pop  rap  
Matt Simons,Catch & Release (Deepend Remix),pop  
Post Malone,White Iverson,rnb  r&b  rap  hip-hop  
Zara Larsson,Lush Life,pop  rock  rnb  rap  hip-hop  soul  electronic  classic  electro  indie  metal  
Bryson Tiller,Don't,rnb  rap  soul  
Sam Hunt,Break Up In A Small Town,country  
The Weeknd,In The Night,pop  rnb  r&b  electronic  electro  
Twenty One Pilots,Stressed Out,pop  rock  rap  hip-hop  electronic  electro  alternative  indie  
Charlie Puth,One Call Away,pop  
Tory Lanez,Say It,r&b  rap  soul  
DNCE,Cake By The Ocean,pop  rock  electro  alternative  
Rihanna & Drake,Work,pop  rnb  r&b  
Selena Gomez,Hands To Myself,pop  rnb  electro  
Alan Walker,Faded,pop  electronic  electro  
Adele,When We Were Young,pop  soul  
Jonas Blue,Fast Car,electronic  electro  
Daya,Hide Away,pop  
Rachel Platten,Stand By You,pop  
Flo-Rida,My House,pop  hip-hop  
Mike Posner,I Took A Pill In Ibiza,pop  
Sia,Cheap Thrills,pop  electro  
Coldplay,Hymn For The Weekend,pop  rock  r&b  electronic  electro  alternative  
Drake,Summer Sixteen,rap  hip-hop  
James Bay,Let It Go,indie  soundtrack  
Chris Brown,Back To Sleep,rnb  r&b  
Kevin Gates,2 Phones,rap  
Meghan Trainor,No,pop  rnb  electronic  electro  
Ariana Grande,Dangerous Woman,blues  pop  rock  rnb  r&b  folk  soul  alternative  indie  
Desiigner,Panda,rap  hip-hop  soundtrack  
Jeremih,oui,rnb  r&b  hip-hop  
Troye Sivan,Youth,pop  electro  alternative  indie  
Alessia Cara,Wild Things,pop  r&b  
Justin Timberlake,Can't Stop The Feeling,pop  rnb  
Rihanna,Needed Me,pop  rnb  r&b  rap  hip-hop  electronic  electro  alternative  
Prince & The Revolution,Purple Rain,pop  rock  rnb  r&b  jazz  soul  classic  alternative  soundtrack  
Beyonce,Formation,rnb  
Disturbed,The Sound Of Silence,rock  alternative  metal  
Beyonce,Sorry,pop  rnb  r&b  rap  hip-hop  soul  electro  soundtrack  
Rihanna,Kiss It Better,pop  rock  rnb  r&b  rap  hip-hop  electronic  electro  alternative  
Drake,Controlla,rap  hip-hop  
Kent Jones,Don't Mind,pop  rnb  
Adele,Send My Love (To Your New Lover),pop  rnb  reggae  soul  
Twenty One Pilots,Ride,pop  rock  rap  hip-hop  reggae  electronic  electro  alternative  indie  
Ariana Grande,Into You,pop  rnb  electronic  electro  
Florida Georgia Line,H.O.L.Y.,country  
Meghan Trainor,Me Too,pop  rnb  
Ruth B,Lost Boy,pop  
Galantis,No Money,pop  electronic  electro  
OneRepublic,Wherever I Go,pop  rock  alternative  indie  
Shawn Mendes,Treat You Better,pop  folk  
Imany,Don't Be So Shy (Filatov & Karas Remix),soul  
Twenty One Pilots,Heathens,pop  rock  rap  hip-hop  electronic  electro  alternative  indie  soundtrack  
Selena Gomez,Kill Em With Kindness,pop  rnb  electronic  electro  alternative  
Kiiara,Gold,pop  rnb  r&b  rap  electronic  electro  alternative  
Jennifer Lopez,Ain't Your Mama,pop  rnb  latin  
"Lil' Wayne, Wiz Khalifa & Imagine Dragons",Sucker For Pain,soundtrack  
Katy Perry,Rise,pop  electronic  electro  soundtrack  
"DJ Khaled, Jay-Z & Future",I Got The Keys,rap  hip-hop  
Martin Garrix & Bebe Rexha,In The Name Of Love,pop  electronic  electro  
Skrillex & Rick Ross,Purple Lamborghini,hip-hop  
Calvin Harris,My Way,electronic  electro  
Rag'n'Bone Man,Human,blues  pop  hip-hop  folk  soul  alternative  indie  
Lady GaGa,Perfect Illusion,pop  rock  electronic  electro  metal  
Niall Horan,This Town,pop  folk  alternative  indie  
James Arthur,Say You Won't Let Go,pop  
Shawn Mendes,Mercy,pop  
X Ambassadors,Unsteady,alternative  indie  
Alessia Cara,Scars To Your Beautiful,pop  rnb  soul  electronic  electro  
Daya,"Sit Still, Look Pretty",pop  electronic  electro  
Desiigner,Tiimmy Turner,rap  hip-hop  
Bruno Mars,24K Magic,pop  r&b  electro  
Drake,Fake Love,rnb  rap  hip-hop  alternative  
Zara Larsson,Ain't My Fault,pop  electro  
Little Mix,Shout Out To My Ex,pop  alternative  
Keith Urban,Blue Ain't Your Color,country  
John Legend,Love Me Now,pop  rnb  
Pentatonix,Hallelujah,pop  
The Weeknd,Party Monster,pop  rnb  r&b  electronic  electro  alternative  
Rihanna,Love On The Brain,blues  pop  rnb  r&b  soul  classic  alternative  
Machine Gun Kelly & Camila Cabello,Bad Things,pop  
"Rob $tone, J. Davi$ & Spooks",Chill Bill,rap  hip-hop  
Jon Bellion,All Time Low,pop  hip-hop  electronic  electro  
Ed Sheeran,Shape Of You,pop  rnb  folk  electronic  electro  alternative  
Ed Sheeran,Castle On The Hill,pop  rock  folk  alternative  indie  
Starley,Call On Me,pop  
Adele,Water Under The Bridge,pop  rnb  soul  electro  
Big Sean,Bounce Back,rap  hip-hop  
Alan Walker,Alone,pop  electronic  electro  
The Chainsmokers,Paris,pop  electronic  electro  
Kaleo,Way Down We Go,blues  rock  alternative  indie  
Alessia Cara,How Far I'll Go,pop  soundtrack  
Martin Garrix & Dua Lipa,Scared To Be Lonely,pop  electronic  electro  
Train,Play That Song,pop  
Bebe Rexha,I Got You,pop  electro  
Migos,T-Shirt,rap  
Kygo & Selena Gomez,It Ain't Me,pop  r&b  electronic  electro  
The Chainsmokers & Coldplay,Something Just Like This,pop  electronic  electro  alternative  
Bruno Mars,That's What I Like,pop  rnb  hip-hop  soul  
Julia Michaels,Issues,pop  rnb  electronic  electro  
Marian Hill,Down,pop  electronic  electro  alternative  
Imagine Dragons,Believer,pop  rock  electronic  electro  alternative  indie  
Ed Sheeran,Galway Girl,pop  rap  country  folk  
Lady GaGa,Million Reasons,pop  rock  country  folk  electronic  electro  alternative  metal  
Sam Hunt,Body Like A Back Road,pop  rnb  rap  country  classic  
Zedd & Alessia Cara,Stay,pop  rnb  electronic  electro  
Ed Sheeran,How Would You Feel (Paean),pop  soul  
Future,Mask Off,rap  hip-hop  
Drake,Passionfruit,pop  rnb  rap  hip-hop  
Kodak Black,Tunnel Vision,rap  
Lorde,Green Light,pop  rock  electronic  electro  alternative  indie  
Kendrick Lamar,Humble,rap  
"Drake, Quavo & Travi$ Scott",Portland,rap  hip-hop  
Khalid,Location,pop  rnb  rap  hip-hop  soul  alternative  
Ed Sheeran,Perfect,pop  folk  soul  
Drake,Blem,r&b  hip-hop  
Rae Sremmurd,Swang,rap  hip-hop  
"DJ Khaled, Justin Bieber, Quavo, Chance The Rapper & Lil' Wayne",I'm The One,hip-hop  
Harry Styles,Sign Of The Times,pop  rock  folk  soul  classic  alternative  indie  
Kendrick Lamar,Dna.,rap  hip-hop  
Lil Uzi Vert,XO TOUR Llif3,rap  
Shawn Mendes,There's Nothing Holdin' Me Back,pop  rock  folk  electronic  electro  
Lady GaGa,The Cure,pop  rnb  soul  electronic  electro  
Charlie Puth,Attention,pop  rnb  soul  
