,Rank,Artist,Type,Gender,DOB/Start,Area,Start Area
5614,60.0,Take That,Group,,1990,United Kingdom,Manchester
5615,61.0,"Williams, Vanessa",Person,Female,1963-03-18,United States,Millwood
5616,62.0,Monica,Person,Female,1980-10-24,United States,Atlanta
5617,63.0,4 P.M.,Group,,,United States,
5618,64.0,Andru Donalds,Person,Male,1974-11-16,Jamaica,
5619,65.0,Soul for Real,Group,,1992,United States,
5620,66.0,Sophie B. Hawkins,Person,Female,1964-11-01,United States,New York
5621,67.0,The Smashing Pumpkins,Group,,1988,United States,Chicago
5622,68.0,Nick Cave & the Bad Seeds,Group,,1983,Australia,Melbourne
5623,69.0,Weezer,Group,,1992-02-14,United States,Los Angeles
5624,70.0,Tina Turner,Person,Female,1939-11-26,United States,Nutbush
5625,71.0,Bruce Springsteen,Person,Male,1949-09-23,United States,Long Branch
5626,72.0,Rednex,Group,,1994,Sweden,Stockholm
5627,73.0,Def Leppard,Group,,1977,United Kingdom,Sheffield
5628,74.0,Adina Howard,Person,Female,1974-11-14,United States,Grand Rapids
5629,75.0,Mark ’Oh,Person,Male,1970-05-02,Germany,
5630,76.0,Technohead,Group,,,United Kingdom,
5631,77.0,The Connells,Group,,1984,United States,Raleigh
5632,78.0,Enya,Person,Female,1961-05-17,Ireland,Gweedore
5633,79.0,Soul Asylum,Group,,1983,United States,Minneapolis
5634,80.0,Oasis,Group,,1991,United Kingdom,Manchester
5635,81.0,Oasis,Group,,1991,United Kingdom,Manchester
5636,82.0,Groove Theory,Group,,1995,United States,
5637,83.0,Tina Arena,Person,Female,1967-11-01,Australia,Melbourne
5638,84.0,Green Day,Group,,1989,United States,Berkeley
5639,85.0,Rednex,Group,,1994,Sweden,Stockholm
5640,86.0,Lenny Kravitz,Person,Male,1964-05-26,United States,Manhattan
5641,87.0,The Cranberries,Group,,1989,Ireland,Limerick
5642,88.0,Radiohead,Group,,1991,United Kingdom,Abingdon-on-Thames
5643,89.0,Simple Minds,Group,,1977,United Kingdom,Glasgow
5644,90.0,Jade,Group,,1992,United States,
5645,91.0,Gin Blossoms,Group,,1987,United States,Tempe
5646,92.0,Blur,Group,,1990,United Kingdom,London
5647,93.0,Live,Group,,1990,United States,York
5648,94.0,Gompie,Group,,,Netherlands,
5649,95.0,Radiohead,Group,,1991,United Kingdom,Abingdon-on-Thames
5650,96.0,Guns N’ Roses,Group,,1985-03,United States,Los Angeles
5651,97.0,Pulp,Group,,1978,United Kingdom,Sheffield
5652,98.0,Blues Traveler,Group,,1987,United States,Princeton
5653,99.0,Hootie & the Blowfish,Group,,1989,United States,Columbia
5654,100.0,The Bucketheads,Person,Male,1970-06-07,United States,
5656,1.0,Spice Girls,Group,,1996,United Kingdom,London
5657,2.0,Los del Río,Group,,1962,Spain,Andalucía
5658,3.0,Fugees,Group,,1992,United States,South Orange
5659,4.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5660,5.0,Toni Braxton,Person,Female,1967-10-07,United States,Atlanta
5661,6.0,Everything but the Girl,Group,,1981,United Kingdom,Kingston upon Hull
5662,7.0,Oasis,Group,,1991,United Kingdom,Manchester
5663,8.0,"Miles, Robert",Person,Male,1969-11-03,Italy,Fleurier
5664,9.0,Alanis Morissette,Person,Female,1974-06-01,Canada,Ottawa
5665,10.0,Joan Osborne,Person,Female,1963-07-08,United States,Anchorage
5666,11.0,Babylon Zoo,Group,,1992,United Kingdom,Wolverhampton
5667,12.0,George Michael,Person,Male,1963-06-25,United Kingdom,East Finchley
5668,13.0,Eric Clapton,Person,Male,1945-03-30,United Kingdom,Ripley
5669,14.0,Spice Girls,Group,,1996,United Kingdom,London
5670,15.0,OMC,Group,,1993,New Zealand,
5671,16.0,Donna Lewis,Person,Female,1973-08-06,United Kingdom,Cardiff
5672,17.0,George Michael,Person,Male,1963-06-25,United Kingdom,East Finchley
5673,18.0,2Pac,Person,Male,1971-06-16,United States,East Harlem
5674,19.0,No Mercy,Group,,1995,United States,
5675,20.0,Fool’s Garden,Group,,1991,Germany,Pforzheim
5676,21.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5677,22.0,Blackstreet,Group,,1991,United States,New York
5678,23.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5679,24.0,Deep Blue Something,Group,,1992,United States,Denton
5680,25.0,Mr. President,Group,,1991,Germany,
5681,26.0,Metallica,Group,,1981-10-28,United States,Los Angeles
5682,27.0,"Prodigy, The",Group,,1990,United Kingdom,Braintree
5683,28.0,Oasis,Group,,1991,United Kingdom,Manchester
5684,29.0,Take That,Group,,1990,United Kingdom,Manchester
5685,30.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5686,31.0,Bone Thugs‐n‐Harmony,Group,,1993,United States,Cleveland
5687,32.0,Toni Braxton,Person,Female,1967-10-07,United States,Atlanta
5688,33.0,The Smashing Pumpkins,Group,,1988,United States,Chicago
5689,34.0,Merril Bainbridge,Person,Female,1968-06-02,Australia,Melbourne
5690,35.0,The Tony Rich Project,Group,,,,
5691,36.0,Alanis Morissette,Person,Female,1974-06-01,Canada,Ottawa
5692,37.0,"Miles, Robert",Person,Male,1969-11-03,Italy,Fleurier
5693,38.0,"Morrison, Mark",Person,Male,1972-05-03,United Kingdom,Hanover
5694,39.0,Tracy Chapman,Person,Female,1964-03-30,United States,Cleveland
5695,40.0,"Prodigy, The",Group,,1990,United Kingdom,Braintree
5696,41.0,Underworld,Group,,1987,United Kingdom,Romford
5697,42.0,"Larry Mullen, Jr.",Person,Male,1961-10-31,Ireland,Dublin
5698,43.0,Faithless,Group,,1995,United Kingdom,London
5699,44.0,3T,Group,,1995,United States,
5700,45.0,Sheryl Crow,Person,Female,1962-02-11,United States,Kennett
5701,46.0,Goo Goo Dolls,Group,,1986,United States,Buffalo
5702,47.0,Bryan Adams,Person,Male,1959-11-05,Canada,Kingston
5703,48.0,Gina G,Person,Female,1970-08-03,Australia,Brisbane
5704,49.0,Jamiroquai,Group,,1992,United Kingdom,Ealing
5705,50.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5706,51.0,Alanis Morissette,Person,Female,1974-06-01,Canada,Ottawa
5707,52.0,Luniz,Group,,1994,United States,Oakland
5708,53.0,Ace of Base,Group,,1990,Sweden,Gothenburg
5709,54.0,No Doubt,Group,,1986-12,United States,Anaheim
5710,55.0,Fugees,Group,,1992,United States,South Orange
5711,56.0,Keith Sweat,Person,Male,1961-07-22,Alpharetta,Harlem
5712,57.0,Hootie & the Blowfish,Group,,1989,United States,Columbia
5713,58.0,Boyzone,Group,,1993,Ireland,Dublin
5714,59.0,Gin Blossoms,Group,,1987,United States,Tempe
5715,60.0,Fugees,Group,,1992,United States,South Orange
5716,61.0,Nas,Person,Male,1973-09-14,Queensbridge,Brooklyn
5717,62.0,Bryan Adams,Person,Male,1959-11-05,Canada,Kingston
5718,63.0,Backstreet Boys,Group,,1993,United States,Orlando
5719,64.0,Jamiroquai,Group,,1992,United Kingdom,Ealing
5720,65.0,Adina Howard,Person,Female,1974-11-14,United States,Grand Rapids
5721,66.0,Coolio,Person,Male,1963-08-01,United States,Compton
5722,67.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
5723,68.0,Jann Arden,Person,Female,1962-03-27,Canada,Calgary
5724,69.0,2Pac,Person,Male,1971-06-16,United States,East Harlem
5725,70.0,The Smashing Pumpkins,Group,,1988,United States,Chicago
5726,71.0,Peter Andre,Person,Male,1973-02-27,Australia,Harrow
5727,72.0,Fugees,Group,,1992,United States,South Orange
5728,73.0,Sting,Person,Male,1951-10-02,United Kingdom,Wallsend
5729,74.0,Eros Ramazzotti,Person,Male,1963-10-28,Italy,Rome
5730,75.0,LL Cool J,Person,Male,1968-01-14,United States,Bay Shore
5731,76.0,Tori Amos,Person,Female,1963-08-22,United States,Newton
5732,77.0,Brandy,Person,Female,1979-02-11,United States,McComb
5733,78.0,Gary Barlow,Person,Male,1971-01-20,United Kingdom,Cheshire West and Chester
5734,79.0,Quad City DJ’s,Group,,1996,United States,Jacksonville
5735,80.0,Enigma,Group,,1990,Germany,
5736,81.0,"Priest, Maxi",Person,Male,1961-06-10,United Kingdom,Lewisham
5737,82.0,Backstreet Boys,Group,,1993,United States,Orlando
5738,83.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5739,84.0,Gloria Estefan,Person,Female,1957-09-01,United States,La Habana
5740,85.0,Suede,Group,,1989,United Kingdom,London
5741,86.0,New Edition,Group,,1978,United States,Boston
5742,87.0,Oasis,Group,,1991,United Kingdom,Manchester
5743,88.0,Boyzone,Group,,1993,Ireland,Dublin
5744,89.0,Skee-Lo,Person,Male,1975-03-27,Los Angeles,Chicago
5745,90.0,SWV,Group,,1990,United States,New York
5746,91.0,The Chemical Brothers,Group,,1989,United Kingdom,Manchester
5747,92.0,The Cranberries,Group,,1989,Ireland,Limerick
5748,93.0,Gala,Person,Female,1975-09-06,Italy,
5749,94.0,LL Cool J,Person,Male,1968-01-14,United States,Bay Shore
5750,95.0,Neneh Cherry,Person,Female,1964-03-10,Sweden,Stockholm
5751,96.0,Prince,Person,Male,1958-06-07,United States,Minneapolis
5752,97.0,The Braids,Group,,,United States,
5753,98.0,Beck,Person,Male,1970-07-08,United States,Los Angeles
5754,99.0,Beck,Person,Male,1970-07-08,United States,Los Angeles
5755,100.0,Jewel,Person,Female,1974-05-23,United States,Payson
5757,1.0,Elton John,Person,Male,1947-03-25,United Kingdom,Pinner
5758,2.0,Diddy,Person,Male,1969-11-04,United States,Harlem
5759,3.0,Hanson,Group,,1992,United States,Tulsa
5760,4.0,No Doubt,Group,,1986-12,United States,Anaheim
5761,5.0,Aqua,Group,,1994,Denmark,Copenhagen
5762,6.0,R. Kelly,Person,Male,1967-01-08,Olympia Fields,Chicago
5763,7.0,"Smith, Will",Person,Male,1968-09-25,United States,Philadelphia
5764,8.0,Chumbawamba,Group,,1982,United Kingdom,Leeds
5765,9.0,Elton John,Person,Male,1947-03-25,United Kingdom,Pinner
5766,10.0,U2,Group,,1976,Ireland,Dublin
5767,11.0,Spice Girls,Group,,1996,United Kingdom,London
5768,12.0,Backstreet Boys,Group,,1993,United States,Orlando
5769,13.0,The Verve,Group,,1989,United Kingdom,Wigan
5770,14.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5771,15.0,Backstreet Boys,Group,,1993,United States,Orlando
5772,16.0,"Cardigans, The",Group,,1992-10,Sweden,Jönköping
5773,17.0,Jewel,Person,Female,1974-05-23,United States,Payson
5774,18.0,Backstreet Boys,Group,,1993,United States,Orlando
5775,19.0,"Brooks, Meredith",Person,Female,1958-06-12,United States,Corvallis
5776,20.0,Savage Garden,Group,,1994,Australia,Brisbane
5777,21.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5778,22.0,White Town,Group,,1989-02-03,United Kingdom,
5779,23.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5780,24.0,Spice Girls,Group,,1996,United Kingdom,London
5781,25.0,Usher,Person,Male,1978-10-14,United States,Dallas
5782,26.0,En Vogue,Group,,1988-07-18,Oakland,Oakland
5783,27.0,"Martin, Ricky",Person,Male,1971-12-24,Puerto Rico,San Juan
5784,28.0,Oasis,Group,,1991,United Kingdom,Manchester
5785,29.0,Third Eye Blind,Group,,1993,United States,San Francisco
5786,30.0,Diddy,Person,Male,1969-11-04,United States,Harlem
5787,31.0,40 Thevz,Group,,,United States,Compton
5788,32.0,Barbra Streisand,Person,Female,1942-04-24,United States,Williamsburg
5789,33.0,"Bocelli, Andrea",Person,Male,1958-09-22,Italy,Lajatico
5790,34.0,Jewel,Person,Female,1974-05-23,United States,Payson
5791,35.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5792,36.0,U2,Group,,1976,Ireland,Dublin
5793,37.0,Hanson,Group,,1992,United States,Tulsa
5794,38.0,Sheryl Crow,Person,Female,1962-02-11,United States,Kennett
5795,39.0,Boyz II Men,Group,,1988,United States,Philadelphia
5796,40.0,Az Yet,Group,,1989,United States,
5797,41.0,Blur,Group,,1990,United Kingdom,London
5798,42.0,Spice Girls,Group,,1996,United Kingdom,London
5799,43.0,Savage Garden,Group,,1994,Australia,Brisbane
5800,44.0,Paula Cole,Person,Female,1968-04-05,United States,Rockport
5801,45.0,Robyn,Person,Female,1979-06-12,Sweden,Stockholm
5802,46.0,The Notorious B.I.G.,Person,Male,1972-05-21,United States,Clinton Hill
5803,47.0,Diddy,Person,Male,1969-11-04,United States,Harlem
5804,48.0,The Rolling Stones,Group,,1962,United Kingdom,London
5805,49.0,Monica,Person,Female,1980-10-24,United States,Atlanta
5806,50.0,Aerosmith,Group,,1970,United States,Boston
5807,51.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
5808,52.0,Whitney Houston,Person,Female,1963-08-09,United States,Newark
5809,53.0,Whitney Houston,Person,Female,1963-08-09,United States,Newark
5810,54.0,Q‐Tip,Person,Male,1970-04-10,United States,St. Albans
5811,55.0,Warren G,Person,Male,1970-11-10,United States,Long Beach
5812,56.0,"Wallflowers, The",Group,,1989,United States,Los Angeles
5813,57.0,Hanson,Group,,1992,United States,Tulsa
5814,58.0,Lutricia McNeal,Person,Female,1973-11-27,United States,Oklahoma City
5815,59.0,Toni Braxton,Person,Female,1967-10-07,United States,Atlanta
5816,60.0,"Norcia, Sugar Ray",Person,Male,1954-06-06,United States,New London County
5817,61.0,Spice Girls,Group,,1996,United Kingdom,London
5818,62.0,NSYNC,Group,,1995,United States,Orlando
5819,63.0,"Prodigy, The",Group,,1990,United Kingdom,Braintree
5820,64.0,Blur,Group,,1990,United Kingdom,London
5821,65.0,Seal,Person,Male,1963-02-19,Los Angeles,Paddington
5822,66.0,Various Artists,Other,,,,
5823,67.0,Marianne Faithfull,Person,Female,1946-12-29,United Kingdom,Hampstead
5824,68.0,Babyface,Person,Male,1959-04-10,United States,Indianapolis
5825,69.0,Shawn Colvin,Person,Female,1956-01-10,United States,Vermillion
5826,70.0,Oasis,Group,,1991,United Kingdom,Manchester
5827,71.0,MC Lyte,Person,Female,1970-10-11,United States,Brooklyn
5828,72.0,INXS,Group,,1977-08-16,Australia,Sydney
5829,73.0,Sash!,Group,,1995,Germany,
5830,74.0,Texas,Group,,1986,United Kingdom,Glasgow
5831,75.0,Counting Crows,Group,,1991,United States,Berkeley
5832,76.0,Sarah McLachlan,Person,Female,1968-01-28,Canada,Halifax
5833,77.0,Daft Punk,Group,,1993,France,Paris
5834,78.0,Radiohead,Group,,1991,United Kingdom,Abingdon-on-Thames
5835,79.0,Ultra Naté,Person,Female,1968-03-20,United States,Havre de Grace
5836,80.0,Diddy,Person,Male,1969-11-04,United States,Harlem
5837,81.0,Depeche Mode,Group,,1980-03,United Kingdom,Basildon
5838,82.0,Dario G,Group,,1996,United Kingdom,Crewe
5839,83.0,Bon Jovi,Group,,1983,United States,Sayreville
5840,84.0,The Chemical Brothers,Group,,1989,United Kingdom,Manchester
5841,85.0,Robyn,Person,Female,1979-06-12,Sweden,Stockholm
5842,86.0,R. Kelly,Person,Male,1967-01-08,Olympia Fields,Chicago
5843,87.0,Ginuwine,Person,Male,1970-10-15,United States,"Washington, D.C."
5844,88.0,Depeche Mode,Group,,1980-03,United Kingdom,Basildon
5845,89.0,Bellini,Group,,,Germany,
5846,90.0,Wes,Person,Male,1964-01-15,Cameroon,
5847,91.0,Athena Cage,Person,Female,1970-05-06,United States,Russellville
5848,92.0,Radiohead,Group,,1991,United Kingdom,Abingdon-on-Thames
5849,93.0,"Winans, BeBe",Person,Male,1962-09-17,United States,Detroit
5850,94.0,NSYNC,Group,,1995,United States,Orlando
5851,95.0,Chilli,Group,,,,
5852,96.0,Dru Hill,Group,,1992,United States,Baltimore
5853,97.0,Matchbox Twenty,Group,,1996,United States,Orlando
5854,98.0,En Vogue,Group,,1988-07-18,Oakland,Oakland
5855,99.0,Erykah Badu,Person,Female,1971-02-26,United States,Dallas
5856,100.0,Mase,Person,Male,1975-08-27,Atlanta,Jacksonville
5858,1.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5859,2.0,Cher,Person,Female,1946-05-20,United States,El Centro
5860,3.0,Aerosmith,Group,,1970,United States,Boston
5861,4.0,Brandy & Monica,Group,,,,
5862,5.0,Savage Garden,Group,,1994,Australia,Brisbane
5863,6.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5864,7.0,Natalie Imbruglia,Person,Female,1975-02-04,Australia,Sydney
5865,8.0,Goo Goo Dolls,Group,,1986,United States,Buffalo
5866,9.0,Janet Jackson,Person,Female,1966-05-16,United States,Gary
5867,10.0,All Saints,Group,,1993,United Kingdom,London
5868,11.0,Shania Twain,Person,Female,1965-08-28,Canada,Windsor
5869,12.0,Jennifer Paige,Person,Female,1973-09-03,United States,
5870,13.0,"Rimes, LeAnn",Person,Female,1982-08-28,United States,Jackson
5871,14.0,Lauryn Hill,Person,Female,1975-05-26,United States,South Orange
5872,15.0,Pras Michel,Person,Male,1972-10-19,United States,Brooklyn
5873,16.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5874,17.0,Emilia,Person,Female,1978-01-05,Sweden,
5875,18.0,Next,Group,,1994,United States,Minneapolis
5876,19.0,"Smith, Will",Person,Male,1968-09-25,United States,Philadelphia
5877,20.0,K‐Ci & JoJo,Group,,1997,United States,Charlotte
5878,21.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5879,22.0,Run‐D.M.C.,Group,,1982,United States,Hollis
5880,23.0,Spice Girls,Group,,1996,United Kingdom,London
5881,24.0,U2,Group,,1976,Ireland,Dublin
5882,25.0,Alanis Morissette,Person,Female,1974-06-01,Canada,Ottawa
5883,26.0,Spice Girls,Group,,1996,United Kingdom,London
5884,27.0,Boyzone,Group,,1993,Ireland,Dublin
5885,28.0,"Martin, Ricky",Person,Male,1971-12-24,Puerto Rico,San Juan
5886,29.0,Eagle‐Eye Cherry,Person,Male,1968-05-07,Sweden,Stockholm
5887,30.0,Des’ree,Person,Female,1968-11-30,United Kingdom,London
5888,31.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5889,32.0,Robbie Williams,Person,Male,1974-02-13,United Kingdom,Stoke-on-Trent
5890,33.0,B*Witched,Group,,1998,Ireland,Dublin
5891,34.0,Lighthouse Family,Group,,1993,United Kingdom,Newcastle upon Tyne
5892,35.0,Diddy,Person,Male,1969-11-04,United States,Harlem
5893,36.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5894,37.0,Spice Girls,Group,,1996,United Kingdom,London
5895,38.0,Robbie Williams,Person,Male,1974-02-13,United Kingdom,Stoke-on-Trent
5896,39.0,Fastball,Group,,1996,United States,Austin
5897,40.0,Beastie Boys,Group,,1979,United States,New York
5898,41.0,"Hill, Faith",Person,Female,1967-09-21,United States,Jackson
5899,42.0,Barenaked Ladies,Group,,1988,Canada,Toronto
5900,43.0,Aqua,Group,,1994,Denmark,Copenhagen
5901,44.0,Busta Rhymes,Person,Male,1972-05-20,United States,Brooklyn
5902,45.0,Stardust,Group,,1997-12,France,Paris
5903,46.0,sweetbox,Group,,1995,Germany,
5904,47.0,Jewel,Person,Female,1974-05-23,United States,Payson
5905,48.0,Backstreet Boys,Group,,1993,United States,Orlando
5906,49.0,JAY-Z,Person,Male,1969-12-04,United States,Brooklyn
5907,50.0,Sheryl Crow,Person,Female,1962-02-11,United States,Kennett
5908,51.0,Sarah McLachlan,Person,Female,1968-01-28,Canada,Halifax
5909,52.0,Marcy Playground,Group,,1997,United States,
5910,53.0,Smash Mouth,Group,,1994,United States,San Jose
5911,54.0,Melanie C,Person,Female,1974-01-12,United Kingdom,Whiston
5912,55.0,Green Day,Group,,1989,United States,Berkeley
5913,56.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5914,57.0,Monica,Person,Female,1980-10-24,United States,Atlanta
5915,58.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5916,59.0,Spice Girls,Group,,1996,United Kingdom,London
5917,60.0,Jamiroquai,Group,,1992,United Kingdom,Ealing
5918,61.0,Dru Hill,Group,,1992,United States,Baltimore
5919,62.0,Aaliyah,Person,Female,1979-01-16,United States,Brooklyn
5920,63.0,Destiny’s Child,Group,,1990,United States,Houston
5921,64.0,Eric Clapton,Person,Male,1945-03-30,United Kingdom,Ripley
5922,65.0,Faithless,Group,,1995,United Kingdom,London
5923,66.0,Usher,Person,Male,1978-10-14,United States,Dallas
5924,67.0,Manic Street Preachers,Group,,1986,United Kingdom,Blackwood
5925,68.0,"Myers, Billie",Person,Female,1971-06-14,United Kingdom,Coventry
5926,69.0,Lisa Loeb,Person,Female,1968-03-11,United States,Bethesda
5927,70.0,Five,Group,,1997,United Kingdom,
5928,71.0,Shania Twain,Person,Female,1965-08-28,Canada,Windsor
